/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002215.jpg,1,64,375,478,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_002775.jpg,95,57,365,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001461.jpg,92,1,373,333,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_003813.jpg,287,55,476,371,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001696.jpg,272,136,432,358,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_002914.jpg,2,266,397,375,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_002914.jpg,287,13,500,374,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002049.jpg,143,338,294,441,bicycle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002049.jpg,101,383,215,424,bicycle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002049.jpg,171,269,239,434,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003376.jpg,269,136,362,231,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003376.jpg,89,158,265,270,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003376.jpg,89,165,202,286,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003376.jpg,273,186,313,219,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003376.jpg,327,153,376,222,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_006940.jpg,105,88,289,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_006940.jpg,233,158,335,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006124.jpg,51,52,448,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005881.jpg,309,178,350,237,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001091.jpg,1,1,254,251,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001091.jpg,1,128,74,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001091.jpg,63,146,126,350,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001091.jpg,120,126,185,344,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001091.jpg,171,122,221,283,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001091.jpg,189,143,251,369,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001091.jpg,188,120,280,306,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001091.jpg,217,123,355,344,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001091.jpg,305,117,378,352,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001091.jpg,370,112,440,363,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001091.jpg,420,113,500,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001647.jpg,10,62,500,289,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004569.jpg,189,100,236,259,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004569.jpg,397,113,462,234,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005337.jpg,102,69,276,250,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005337.jpg,327,125,483,235,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005337.jpg,258,108,374,226,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005337.jpg,213,159,312,236,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_002323.jpg,50,68,326,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004983.jpg,49,230,292,318,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004983.jpg,172,244,203,300,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005363.jpg,86,96,180,284,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006197.jpg,284,303,310,338,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006197.jpg,210,289,265,409,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006197.jpg,93,281,203,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_000604.jpg,14,28,109,125,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_000604.jpg,35,84,454,279,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_000604.jpg,1,1,28,153,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001925.jpg,132,86,320,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001124.jpg,178,147,259,256,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002172.jpg,67,72,205,290,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002172.jpg,109,36,203,231,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002172.jpg,190,73,236,148,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002172.jpg,190,124,275,280,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006066.jpg,87,1,489,375,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003900.jpg,29,139,366,236,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003900.jpg,394,206,407,233,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000563.jpg,217,83,328,221,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000563.jpg,60,55,308,482,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000563.jpg,1,240,197,492,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004313.jpg,7,79,500,321,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004501.jpg,360,224,427,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004501.jpg,177,82,372,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004501.jpg,1,119,88,276,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004501.jpg,283,78,311,173,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004501.jpg,414,4,495,86,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004501.jpg,443,52,500,140,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002588.jpg,367,1,500,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001076.jpg,250,227,318,266,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001076.jpg,179,207,269,250,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001076.jpg,121,67,129,85,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000482.jpg,1,25,427,332,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004394.jpg,98,42,125,145,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004394.jpg,107,134,423,336,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004394.jpg,280,93,341,145,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004394.jpg,177,10,318,144,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004394.jpg,1,268,500,401,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004394.jpg,346,220,487,273,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004394.jpg,1,1,90,321,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005086.jpg,241,179,466,333,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005086.jpg,385,163,500,242,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005086.jpg,324,122,350,178,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000919.jpg,179,105,313,239,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000919.jpg,324,5,443,56,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000919.jpg,252,160,345,319,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000919.jpg,281,197,461,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000919.jpg,73,161,188,355,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000919.jpg,81,220,266,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000919.jpg,122,201,375,375,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002057.jpg,78,240,114,321,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002057.jpg,124,238,134,255,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002057.jpg,420,258,500,364,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002057.jpg,167,164,368,291,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_006674.jpg,235,65,376,221,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004081.jpg,30,226,329,288,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_003000.jpg,193,114,278,164,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004890.jpg,1,244,111,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004890.jpg,106,125,190,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004890.jpg,190,119,279,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004890.jpg,269,121,371,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004890.jpg,403,284,500,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004890.jpg,330,283,383,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004890.jpg,263,251,456,328,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005758.jpg,244,41,370,294,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003821.jpg,33,163,231,493,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_002096.jpg,149,1,500,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005733.jpg,254,73,396,347,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005733.jpg,136,6,229,193,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005733.jpg,1,114,131,216,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005733.jpg,409,132,443,228,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006734.jpg,221,58,307,202,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006734.jpg,39,26,139,214,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005303.jpg,39,21,500,296,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005303.jpg,1,89,54,159,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000458.jpg,109,19,416,221,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004749.jpg,369,1,485,348,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004749.jpg,164,1,331,375,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005182.jpg,78,42,216,400,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_005844.jpg,76,67,216,312,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_005844.jpg,102,52,278,350,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_005844.jpg,199,84,320,292,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_005844.jpg,232,76,396,329,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_005844.jpg,157,110,390,361,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004674.jpg,1,105,310,314,sofa
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004674.jpg,325,84,450,245,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004674.jpg,302,59,415,283,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004674.jpg,132,71,315,288,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004674.jpg,44,78,144,332,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_003988.jpg,167,132,280,336,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001577.jpg,109,1,368,375,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001577.jpg,296,260,500,375,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001577.jpg,1,1,115,82,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002434.jpg,131,45,500,375,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_000879.jpg,1,102,472,478,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003302.jpg,21,25,350,477,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001423.jpg,1,1,390,377,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001788.jpg,207,96,401,265,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006424.jpg,239,122,367,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001313.jpg,230,363,292,375,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001313.jpg,95,361,150,375,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001313.jpg,25,362,74,375,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001313.jpg,1,359,31,375,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_006339.jpg,207,1,346,255,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_006339.jpg,21,55,105,175,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005591.jpg,99,146,244,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_008645.jpg,210,153,300,308,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_002450.jpg,270,134,309,231,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_003597.jpg,53,106,214,475,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_006283.jpg,198,167,229,281,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001126.jpg,2,173,500,375,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007855.jpg,16,1,446,356,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005272.jpg,40,1,499,331,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000483.jpg,47,8,422,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008446.jpg,241,78,310,160,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002293.jpg,73,9,465,375,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004471.jpg,41,109,463,286,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004471.jpg,398,135,500,174,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004471.jpg,441,141,500,224,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005582.jpg,127,186,209,375,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005582.jpg,346,171,469,375,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005582.jpg,356,136,453,300,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005582.jpg,170,197,249,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005582.jpg,91,212,139,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005582.jpg,287,215,342,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000189.jpg,307,83,500,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003304.jpg,132,105,255,299,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003098.jpg,247,97,416,219,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003098.jpg,1,17,299,203,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003098.jpg,1,1,129,106,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001407.jpg,12,95,491,231,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_003207.jpg,261,151,293,229,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_003207.jpg,375,125,418,291,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,1,256,19,309,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,13,254,34,309,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,26,255,49,309,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,43,254,63,308,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,58,255,76,308,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,73,254,93,308,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,88,253,106,307,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,102,252,120,306,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,116,254,135,307,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,131,252,150,306,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,146,250,165,305,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,162,250,180,304,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,177,251,194,304,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,190,250,209,304,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,206,249,222,304,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,220,249,237,303,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,235,249,253,304,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,313,55,330,99,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,121,75,449,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001304.jpg,400,164,500,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001794.jpg,140,44,381,360,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001227.jpg,93,71,411,344,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001227.jpg,58,173,140,282,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001227.jpg,1,192,42,294,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001227.jpg,134,165,194,209,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_005107.jpg,54,195,273,337,bicycle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_005107.jpg,271,138,288,192,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_000828.jpg,1,87,375,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005558.jpg,33,8,215,224,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002110.jpg,1,1,258,375,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002110.jpg,227,94,289,190,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002110.jpg,415,248,500,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002110.jpg,270,94,391,356,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002110.jpg,281,78,311,144,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002110.jpg,349,142,462,303,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002110.jpg,373,142,487,361,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002110.jpg,394,157,500,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001782.jpg,18,73,53,155,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001782.jpg,398,28,427,95,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001782.jpg,193,179,229,271,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001782.jpg,217,171,306,262,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004871.jpg,2,4,231,377,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004751.jpg,105,115,185,272,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004751.jpg,308,116,372,243,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004751.jpg,167,107,249,287,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005293.jpg,166,115,229,258,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006287.jpg,74,121,318,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001852.jpg,190,38,386,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003426.jpg,89,66,298,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003426.jpg,243,111,320,229,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005181.jpg,149,1,500,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006685.jpg,434,181,452,234,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001463.jpg,210,120,314,464,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000712.jpg,1,95,333,302,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001733.jpg,57,155,80,212,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006837.jpg,156,202,243,481,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006837.jpg,78,221,138,401,person
